duration,offline
563,false
581,false
585,false
584,false
584,false
564,false
576,false
571,false
576,false
565,false
560,false
560,false
565,false
556,false
559,false
555,false
555,false
555,false
567,false
565,false
561,false
561,false
564,false
570,false
574,false
565,false
563,false
575,false
565,false
569,false
572,false
574,false
584,false
591,false
576,false
580,false
582,false
571,false
572,false
580,false
573,false
577,false
577,false
576,false
587,false
590,false
580,false
579,false
577,false
568,false
571,false
578,false
565,false
569,false
570,false
559,false
562,false
559,false
555,false
551,false
551,false
554,false
555,false
551,false
549,false
556,false
547,false
550,false
553,false
541,false
542,false
558,false
552,false
542,false
543,false
541,false
539,false
538,false
536,false
540,false
533,false
536,false
536,false
530,false
533,false
534,false
534,false
533,false
537,false
533,false
526,false
523,false
535,false
535,false
539,false
534,false
528,false
530,false
531,false
520,false
525,false
525,false
523,false
520,false
522,false
528,false
518,false
526,false
528,false
524,false
528,false
525,false
532,false
526,false
532,false
534,false
531,false
532,false
547,false
555,false
553,false
557,false
568,false
577,false
566,false
565,false
557,false
547,false
550,false
555,false
544,false
544,false
553,false
545,false
547,false
550,false
553,false
545,false
544,false
549,false
549,false
551,false
548,false
540,false
538,false
540,false
550,false
551,false
545,false
548,false
550,false
553,false
548,false
539,false
542,false
544,false
534,false
529,false
531,false
534,false
531,false
534,false
535,false
534,false
534,false
534,false
541,false
537,false
538,false
538,false
541,false
530,false
534,false
536,false
543,false
537,false
539,false
542,false
549,false
545,false
546,false
546,false
550,false
543,false
542,false
548,false
549,false
547,false
547,false
552,false
550,false
543,false
546,false
547,false
550,false
551,false
546,false
547,false
544,false
550,false
547,false
548,false
549,false
559,false
562,false
564,false
570,false
576,false
570,false
567,false
577,false
564,false
565,false
576,false
564,false
558,false
555,false
565,false
551,false
549,false
548,false
556,false
548,false
544,false
555,false
548,false
550,false
554,false
548,false
541,false
544,false
547,false
544,false
535,false
538,false
542,false
532,false
536,false
538,false
530,false
527,false
532,false
536,false
528,false
533,false
534,false
532,false
534,false
534,false
530,false
533,false
533,false
529,false
529,false
535,false
530,false
529,false
531,false
536,false
527,false
534,false
534,false
530,false
532,false
534,false
534,false
533,false
537,false
536,false
533,false
535,false
541,false
535,false
540,false
544,false
540,false
544,false
544,false
537,false
538,false
540,false
542,false
537,false
540,false
543,false
536,false
536,false
542,false
531,false
530,false
528,false
526,false
521,false
525,false
525,false
532,false
532,false
531,false
535,false
532,false
529,false
531,false
532,false
534,false
534,false
536,false
541,false
543,false
540,false
537,false
544,false
543,false
544,false
540,false
534,false
525,false
527,false
531,false
523,false
527,false
530,false
526,false
528,false
536,false
534,false
534,false
540,false
534,false
532,false
535,false
534,false
531,false
529,false
536,false
528,false
524,false
526,false
532,false
530,false
521,false
524,false
529,false
520,false
524,false
521,false
521,false
518,false
520,false
520,false
523,false
523,false
528,false
523,false
524,false
529,false
521,false
523,false
527,false
518,false
515,false
519,false
520,false
524,false
514,false
515,false
528,false
519,false
521,false
522,false
521,false
524,false
528,false
523,false
526,false
526,false
542,false
530,false
532,false
538,false
553,false
556,false
560,false
565,false
565,false
554,false
552,false
544,false
550,false
540,false
547,false
545,false
545,false
545,false
541,false
543,false
545,false
540,false
539,false
540,false
546,false
540,false
546,false
550,false
546,false
548,false
540,false
544,false
536,false
541,false
544,false
538,false
536,false
535,false
529,false
523,false
526,false
528,false
528,false
523,false
521,false
531,false
523,false
525,false
531,false
519,false
524,false
522,false
521,false
518,false
520,false
525,false
519,false
524,false
526,false
522,false
525,false
525,false
524,false
519,false
528,false
520,false
520,false
522,false
517,false
510,false
519,false
509,false
511,false
512,false
509,false
509,false
508,false
507,false
504,false
503,false
507,false
502,false
502,false
509,false
504,false
505,false
509,false
509,false
509,false
508,false
512,false
506,false
510,false
514,false
510,false
510,false
517,false
517,false
518,false
525,false
526,false
517,false
516,false
517,false
529,false
522,false
516,false
514,false
526,false
518,false
518,false
517,false
517,false
509,false
511,false
514,false
511,false
511,false
511,false
513,false
518,false
517,false
518,false
545,false
543,false
542,false
540,false
547,false
540,false
534,false
529,false
536,false
528,false
529,false
536,false
528,false
521,false
522,false
534,false
527,false
516,false
513,false
512,false
516,false
532,false
527,false
523,false
519,false
515,false
515,false
513,false
528,false
523,false
520,false
517,false
515,false
513,false
507,false
508,false
517,false
513,false
507,false
511,false
522,false
511,false
516,false
526,false
516,false
515,false
519,false
523,false
519,false
518,false
534,false
517,false
520,false
528,false
521,false
518,false
518,false
532,false
517,false
522,false
524,false
517,false
520,false
526,false
515,false
522,false
523,false
518,false
514,false
518,false
520,false
544,false
552,false
561,false
557,false
558,false
559,false
547,false
548,false
560,false
563,false
553,false
552,false
547,false
552,false
563,false
571,false
589,false
606,false
628,false
648,false
659,false
666,false
631,false
619,false
606,false
591,false
591,false
592,false
576,false
577,false
595,false
579,false
576,false
581,false
586,false
566,false
564,false
559,false
553,false
553,false
557,false
562,false
565,false
564,false
556,false
553,false
547,false
551,false
551,false
539,false
542,false
543,false
550,false
541,false
545,false
554,false
556,false
550,false
551,false
561,false
550,false
553,false
559,false
554,false
552,false
555,false
552,false
544,false
552,false
557,false
543,false
548,false
544,false
579,false
568,false
570,false
576,false
586,false
585,false
575,false
578,false
579,false
580,false
580,false
596,false
605,false
588,false
587,false
586,false
571,false
570,false
593,false
578,false
572,false
567,false
552,false
556,false
566,false
558,false
563,false
569,false
569,false
559,false
565,false
570,false
557,false
562,false
565,false
567,false
564,false
571,false
573,false
566,false
569,false
575,false
563,false
570,false
584,false
586,false
579,false
591,false
613,false
618,false
624,false
629,false
668,false
682,false
651,false
672,false
677,false
665,false
665,false
632,false
629,false
630,false
614,false
612,false
613,false
599,false
600,false
599,false
584,false
589,false
582,false
576,false
581,false
584,false
573,false
578,false
580,false
568,false
573,false
578,false
562,false
568,false
572,false
573,false
560,false
566,false
583,false
582,false
590,false
594,false
596,false
594,false
566,false
573,false
565,false
573,false
569,false
560,false
572,false
574,false
567,false
573,false
576,false
563,false
570,false
576,false
564,false
569,false
569,false
582,false
587,false
569,false
576,false
581,false
566,false
571,false
570,false
566,false
561,false
560,false
564,false
550,false
560,false
565,false
558,false
559,false
566,false
560,false
558,false
561,false
568,false
556,false
563,false
565,false
556,false
563,false
568,false
556,false
554,false
556,false
560,false
547,false
551,false
556,false
545,false
542,false
545,false
545,false
536,false
536,false
534,false
533,false
527,false
531,false
530,false
537,false
538,false
531,false
528,false
522,false
525,false
531,false
531,false
530,false
538,false
548,false
546,false
555,false
552,false
553,false
567,false
573,false
564,false
554,false
555,false
561,false
564,false
567,false
558,false
560,false
555,false
560,false
568,false
558,false
566,false
557,false
562,false
567,false
576,false
583,false
567,false
574,false
589,false
573,false
581,false
596,false
590,false
588,false
585,false
570,false
579,false
570,false
572,false
569,false
569,false
564,false
566,false
561,false
560,false
560,false
561,false
553,false
552,false
561,false
549,false
548,false
555,false
544,false
547,false
553,false
552,false
549,false
553,false
549,false
545,false
547,false
548,false
538,false
543,false
544,false
536,false
538,false
537,false
533,false
532,false
534,false
534,false
527,false
530,false
534,false
527,false
525,false
529,false
537,false
534,false
531,false
538,false
539,false
537,false
533,false
535,false
539,false
526,false
532,false
539,false
541,false
534,false
540,false
544,false
535,false
538,false
541,false
546,false
536,false
544,false
546,false
546,false
544,false
554,false
558,false
552,false
553,false
563,false
556,false
557,false
555,false
556,false
545,false
549,false
556,false
553,false
549,false
552,false
539,false
545,false
548,false
542,false
544,false
547,false
546,false
544,false
547,false
552,false
542,false
545,false
551,false
547,false
542,false
545,false
548,false
537,false
540,false
541,false
573,false
585,false
578,false
594,false
630,false
624,false
630,false
655,false
631,false
611,false
604,false
605,false
593,false
589,false
595,false
585,false
584,false
594,false
584,false
578,false
578,false
593,false
634,false
653,false
654,false
626,false
607,false
594,false
589,false
587,false
580,false
570,false
597,false
593,false
596,false
593,false
577,false
578,false
593,false
591,false
594,false
588,false
579,false
602,false
589,false
621,false
610,false
611,false
607,false
651,false
661,false
642,false
639,false
639,false
638,false
645,false
618,false
619,false
612,false
594,false
595,false
586,false
585,false
584,false
585,false
593,false
577,false
575,false
580,false
568,false
568,false
576,false
573,false
563,false
565,false
571,false
563,false
562,false
565,false
571,false
564,false
569,false
577,false
566,false
572,false
577,false
568,false
565,false
559,false
563,false
545,false
548,false
548,false
552,false
548,false
548,false
547,false
535,false
533,false
535,false
541,false
532,false
534,false
535,false
544,false
536,false
543,false
549,false
542,false
544,false
550,false
556,false
554,false
560,false
562,false
556,false
549,false
552,false
547,false
539,false
542,false
544,false
541,false
539,false
539,false
541,false
534,false
536,false
535,false
528,false
532,false
536,false
527,false
533,false
540,false
527,false
537,false
544,false
532,false
536,false
538,false
535,false
533,false
538,false
542,false
529,false
539,false
542,false
532,false
532,false
536,false
543,false
530,false
536,false
541,false
535,false
533,false
538,false
541,false
541,false
541,false
545,false
547,false
536,false
543,false
538,false
547,false
553,false
548,false
548,false
550,false
540,false
539,false
542,false
542,false
533,false
537,false
542,false
530,false
536,false
539,false
537,false
534,false
542,false
544,false
537,false
543,false
542,false
539,false
543,false
547,false
546,false
541,false
538,false
531,false
530,false
544,false
545,false
539,false
535,false
540,false
546,false
542,false
540,false
545,false
545,false
532,false
541,false
552,false
540,false
549,false
554,false
548,false
537,false
542,false
553,false
558,false
548,false
538,false
540,false
535,false
534,false
537,false
548,false
537,false
535,false
536,false
549,false
557,false
558,false
562,false
564,false
547,false
551,false
549,false
553,false
546,false
551,false
563,false
548,false
550,false
549,false
541,false
541,false
554,false
547,false
536,false
545,false
548,false
549,false
548,false
552,false
560,false
568,false
552,false
555,false
564,false
566,false
565,false
564,false
546,false
551,false
554,false
557,false
537,false
546,false
545,false
538,false
546,false
548,false
554,false
562,false
564,false
565,false
551,false
555,false
555,false
570,false
557,false
566,false
561,false
549,false
555,false
560,false
547,false
556,false
560,false
548,false
556,false
566,false
565,false
563,false
573,false
582,false
574,false
574,false
579,false
577,false
578,false
587,false
569,false
576,false
573,false
583,false
565,false
573,false
553,false
563,false
569,false
556,false
558,false
574,false
568,false
562,false
562,false
566,false
553,false
558,false
576,false
583,false
594,false
581,false
587,false
593,false
585,false
578,false
577,false
572,false
560,false
569,false
572,false
581,false
580,false
574,false
577,false
581,false
579,false
573,false
573,false
582,false
592,false
587,false
570,false
570,false
585,false
592,false
591,false
588,false
582,false
587,false
573,false
577,false
579,false
571,false
566,false
570,false
553,false
558,false
564,false
570,false
560,false
564,false
565,false
573,false
560,false
563,false
563,false
560,false
549,false
556,false
557,false
557,false
549,false
550,false
558,false
558,false
554,false
560,false
570,false
583,false
586,false
600,false
615,false
632,false
624,false
623,false
617,false
611,false
622,false
611,false
598,false
597,false
585,false
583,false
590,false
575,false
581,false
582,false
574,false
577,false
591,false
597,false
592,false
580,false
577,false
602,false
593,false
593,false
586,false
582,false
585,false
590,false
584,false
580,false
620,false
604,false
592,false
586,false
626,false
608,false
602,false
580,false
583,false
580,false
580,false
562,false
597,false
593,false
583,false
580,false
571,false
557,false
561,false
567,false
557,false
562,false
571,false
565,false
567,false
563,false
558,false
549,false
548,false
546,false
549,false
540,false
542,false
545,false
543,false
540,false
543,false
546,false
538,false
543,false
548,false
541,false
548,false
553,false
547,false
555,false
557,false
548,false
554,false
560,false
553,false
557,false
557,false
564,false
555,false
558,false
566,false
560,false
568,false
569,false
564,false
565,false
572,false
569,false
569,false
571,false
571,false
567,false
567,false
576,false
571,false
570,false
585,false
584,false
581,false
578,false
583,false
581,false
574,false
572,false
574,false
568,false
568,false
573,false
570,false
570,false
572,false
566,false
568,false
574,false
567,false
567,false
569,false
568,false
562,false
564,false
566,false
565,false
567,false
562,false
560,false
554,false
566,false
558,false
561,false
573,false
560,false
566,false
569,false
569,false
566,false
563,false
571,false
561,false
561,false
563,false
563,false
554,false
560,false
569,false
560,false
561,false
571,false
567,false
562,false
558,false
589,false
601,false
589,false
595,false
603,false
591,false
595,false
593,false
587,false
575,false
605,false
623,false
628,false
605,false
594,false
586,false
578,false
561,false
566,false
572,false
558,false
566,false
565,false
558,false
557,false
563,false
570,false
569,false
572,false
575,false
571,false
568,false
570,false
579,false
578,false
570,false
572,false
588,false
580,false
586,false
593,false
589,false
590,false
616,false
635,false
645,false
625,false
610,false
645,false
659,false
620,false
622,false
621,false
608,false
610,false
614,false
605,false
594,false
591,false
621,false
627,false
607,false
605,false
606,false
600,false
601,false
593,false
578,false
620,false
632,false
636,false
619,false
607,false
607,false
599,false
598,false
598,false
595,false
593,false
605,false
595,false
593,false
605,false
601,false
588,false
587,false
592,false
593,false
586,false
590,false
608,false
601,false
610,false
627,false
655,false
658,false
663,false
632,false
627,false
629,false
617,false
614,false
621,false
609,false
599,false
586,false
585,false
586,false
594,false
577,false
580,false
572,false
585,false
568,false
568,false
554,false
586,false
583,false
570,false
579,false
583,false
569,false
577,false
574,false
567,false
572,false
583,false
575,false
575,false
576,false
580,false
575,false
563,false
565,false
574,false
569,false
572,false
568,false
559,false
559,false
559,false
567,false
564,false
563,false
568,false
568,false
565,false
569,false
579,false
569,false
574,false
584,false
573,false
567,false
577,false
583,false
573,false
575,false
581,false
574,false
574,false
576,false
575,false
568,false
568,false
579,false
579,false
575,false
581,false
586,false
577,false
577,false
570,false
600,false
590,false
575,false
587,false
592,false
593,false
592,false
587,false
589,false
601,false
592,false
588,false
593,false
619,false
622,false
629,false
625,false
606,false
602,false
603,false
605,false
595,false
600,false
606,false
595,false
595,false
603,false
591,false
595,false
600,false
593,false
587,false
585,false
591,false
584,false
580,false
585,false
573,false
572,false
567,false
568,false
557,false
559,false
563,false
557,false
554,false
560,false
572,false
566,false
571,false
588,false
580,false
579,false
586,false
597,false
599,false
599,false
609,false
600,false
601,false
596,false
577,false
584,false
593,false
584,false
590,false
595,false
589,false
589,false
598,false
589,false
584,false
609,false
594,false
582,false
588,false
600,false
632,false
642,false
651,false
657,false
645,false
627,false
615,false
601,false
598,false
593,false
598,false
592,false
608,false
617,false
622,false
612,false
618,false
597,false
580,false
609,false
597,false
597,false
602,false
608,false
588,false
593,false
599,false
595,false
608,false
646,false
689,false
699,false
686,false
683,false
650,false
637,false
622,false
600,false
610,false
600,false
594,false
593,false
596,false
592,false
588,false
604,false
595,false
582,false
589,false
587,false
580,false
585,false
597,false
585,false
583,false
574,false
595,false
571,false
575,false
597,false
577,false
582,false
584,false
584,false
585,false
594,false
580,false
586,false
589,false
590,false
593,false
589,false
603,false
599,false
591,false
594,false
604,false
598,false
592,false
598,false
600,false
586,false
578,false
587,false
574,false
574,false
574,false
552,false
556,false
556,false
554,false
548,false
547,false
560,false
552,false
555,false
556,false
548,false
550,false
550,false
547,false
549,false
550,false
546,false
543,false
547,false
553,false
545,false
543,false
548,false
548,false
544,false
547,false
549,false
545,false
544,false
548,false
553,false
554,false
549,false
551,false
559,false
556,false
555,false
559,false
561,false
553,false
561,false
568,false
563,false
564,false
571,false
561,false
568,false
573,false
571,false
568,false
569,false
575,false
568,false
570,false
569,false
569,false
566,false
564,false
571,false
570,false
563,false
561,false
563,false
560,false
552,false
552,false
558,false
554,false
550,false
557,false
556,false
552,false
561,false
568,false
564,false
561,false
571,false
560,false
558,false
557,false
562,false
566,false
568,false
556,false
564,false
571,false
563,false
566,false
574,false
570,false
574,false
588,false
583,false
583,false
589,false
603,false
606,false
609,false
628,false
615,false
610,false
607,false
634,false
628,false
605,false
595,false
581,false
569,false
573,false
574,false
567,false
565,false
559,false
583,false
581,false
572,false
566,false
571,false
548,false
558,false
558,false
548,false
546,false
547,false
567,false
566,false
556,false
566,false
575,false
574,false
567,false
568,false
573,false
565,false
562,false
567,false
563,false
554,false
559,false
574,false
561,false
577,false
570,false
569,false
576,false
579,false
580,false
583,false
583,false
572,false
570,false
569,false
580,false
576,false
576,false
580,false
572,false
568,false
575,false
580,false
569,false
573,false
581,false
564,false
568,false
576,false
561,false
565,false
561,false
561,false
557,false
561,false
552,false
541,false
545,false
544,false
546,false
537,false
538,false
539,false
527,false
530,false
530,false
529,false
539,false
533,false
529,false
525,false
518,false
515,false
518,false
539,false
543,false
546,false
541,false
544,false
571,false
585,false
582,false
588,false
602,false
630,false
622,false
617,false
602,false
575,false
579,false
590,false
569,false
575,false
594,false
578,false
574,false
575,false
597,false
587,false
582,false
585,false
621,false
621,false
631,false
660,false
690,false
674,false
696,false
682,false
667,false
658,false
675,false
643,false
622,false
630,false
671,false
688,false
676,false
671,false
662,false
646,false
633,false
630,false
627,false
613,false
618,false
619,false
612,false
616,false
625,false
618,false
621,false
637,false
631,false
629,false
640,false
624,false
623,false
632,false
623,false
613,false
611,false
648,false
647,false
638,false
639,false
644,false
637,false
653,false
646,false
641,false
663,false
677,false
680,false
699,false
733,false
726,false
739,false
780,false
748,false
758,false
747,false
754,false
713,false
663,false
621,false
659,false
672,false
651,false
627,false
615,false
604,false
586,false
637,false
651,false
636,false
601,false
602,false
613,false
610,false
619,false
621,false
618,false
603,false
645,false
636,false
632,false
611,false
616,false
609,false
587,false
596,false
603,false
607,false
595,false
596,false
585,false
583,false
585,false
594,false
580,false
583,false
585,false
602,false
598,false
603,false
609,false
594,false
597,false
631,false
640,false
618,false
620,false
629,false
614,false
620,false
623,false
601,false
600,false
604,false
601,false
615,false
633,false
625,false
612,false
603,false
601,false
638,false
649,false
636,false
633,false
673,false
667,false
663,false
657,false
632,false
629,false
644,false
629,false
622,false
682,false
675,false
666,false
661,false
633,false
636,false
623,false
607,false
608,false
599,false
608,false
607,false
604,false
600,false
617,false
610,false
597,false
598,false
592,false
640,false
641,false
617,false
620,false
617,false
606,false
608,false
622,false
640,false
643,false
635,false
646,false
641,false
637,false
625,false
645,false
663,false
652,false
645,false
633,false
623,false
598,false
594,false
594,false
593,false
581,false
574,false
572,false
577,false
559,false
563,false
563,false
557,false
552,false
553,false
561,false
552,false
556,false
562,false
568,false
561,false
567,false
585,false
585,false
586,false
583,false
616,false
604,false
600,false
606,false
617,false
610,false
608,false
615,false
593,false
588,false
591,false
600,false
587,false
593,false
601,false
587,false
588,false
596,false
590,false
589,false
595,false
584,false
582,false
588,false
579,false
566,false
603,false
611,false
624,false
618,false
597,false
594,false
598,false
584,false
589,false
582,false
592,false
601,false
597,false
598,false
610,false
608,false
615,false
609,false
606,false
613,false
603,false
604,false
608,false
602,false
598,false
604,false
596,false
594,false
602,false
594,false
594,false
602,false
597,false
593,false
596,false
600,false
597,false
600,false
598,false
593,false
588,false
614,false
619,false
606,false
596,false
603,false
612,false
612,false
613,false
601,false
606,false
612,false
603,false
601,false
596,false
633,false
625,false
609,false
593,false
583,false
611,false
598,false
591,false
586,false
571,false
574,false
582,false
583,false
569,false
577,false
584,false
577,false
580,false
583,false
580,false
578,false
581,false
583,false
572,false
579,false
586,false
601,false
592,false
589,false
587,false
583,false
579,false
575,false
555,false
563,false
567,false
563,false
566,false
570,false
577,false
572,false
574,false
590,false
584,false
584,false
585,false
589,false
601,false
630,false
633,false
638,false
655,false
632,false
629,false
609,false
609,false
622,false
631,false
616,false
606,false
599,false
598,false
598,false
591,false
593,false
605,false
607,false
586,false
591,false
584,false
589,false
600,false
582,false
586,false
598,false
597,false
589,false
588,false
593,false
579,false
579,false
585,false
580,false
580,false
585,false
590,false
592,false
589,false
610,false
604,false
597,false
579,false
611,false
623,false
604,false
1187,false
583,false
578,false
565,false
591,false
561,false
572,false
571,false
558,false
566,false
569,false
558,false
559,false
559,false
567,false
562,false
569,false
580,false
569,false
577,false
581,false
603,false
592,false
591,false
613,false
598,false
595,false
604,false
603,false
599,false
605,false
607,false
604,false
587,false
634,false
639,false
610,false
614,false
611,false
593,false
623,false
623,false
608,false
616,false
595,false
609,false
609,false
585,false
599,false
653,false
635,false
637,false
647,false
626,false
601,false
637,false
623,false
635,false
645,false
634,false
642,false
669,false
667,false
664,false
690,false
681,false
662,false
645,false
675,false
657,false
648,false
653,false
644,false
642,false
669,false
666,false
641,false
626,false
621,false
623,false
633,false
624,false
615,false
659,false
657,false
657,false
654,false
647,false
634,false
627,false
659,false
668,false
681,false
698,false
705,false
715,false
676,false
740,false
712,false
684,false
711,false
700,false
698,false
692,false
649,false
664,false
651,false
663,false
662,false
651,false
626,false
654,false
688,false
698,false
761,false
766,false
766,false
739,false
716,false
710,false
727,false
698,false
671,false
638,false
684,false
691,false
686,false
660,false
651,false
677,false
695,false
699,false
694,false
686,false
688,false
728,false
728,false
761,false
760,false
741,false
698,false
706,false
723,false
726,false
724,false
723,false
720,false
787,false
768,false
759,false
747,false
680,false
734,false
755,false
747,false
767,false
764,false
736,false
715,false
698,false
720,false
804,false
755,false
721,false
720,false
699,false
674,false
694,false
722,false
812,false
764,false
788,false
789,false
743,false
740,false
725,false
695,false
697,false
679,false
694,false
668,false
673,false
689,false
697,false
707,false
694,false
701,false
722,false
730,false
718,false
719,false
728,false
691,false
699,false
697,false
651,false
665,false
656,false
651,false
636,false
640,false
634,false
617,false
607,false
609,false
607,false
607,false
592,false
600,false
600,false
594,false
603,false
609,false
597,false
603,false
605,false
601,false
592,false
597,false
600,false
600,false
602,false
592,false
598,false
586,false
581,false
587,false
600,false
602,false
614,false
614,false
614,false
601,false
594,false
608,false
597,false
636,false
622,false
599,false
615,false
615,false
597,false
600,false
607,false
598,false
591,false
598,false
602,false
600,false
601,false
609,false
602,false
606,false
608,false
609,false
598,false
593,false
604,false
617,false
626,false
623,false
616,false
620,false
613,false
603,false
607,false
607,false
606,false
595,false
601,false
605,false
595,false
602,false
605,false
594,false
601,false
607,false
600,false
604,false
613,false
613,false
601,false
599,false
600,false
592,false
596,false
589,false
583,false
580,false
565,false
567,false
566,false
569,false
564,false
563,false
555,false
550,false
553,false
554,false
551,false
543,false
545,false
548,false
544,false
545,false
547,false
555,false
554,false
550,false
550,false
557,false
562,false
561,false
558,false
564,false
562,false
562,false
563,false
569,false
561,false
561,false
564,false
561,false
555,false
557,false
560,false
550,false
550,false
551,false
548,false
539,false
544,false
544,false
539,false
537,false
537,false
536,false
541,false
534,false
534,false
538,false
543,false
540,false
541,false
541,false
543,false
543,false
541,false
542,false
553,false
551,false
554,false
551,false
552,false
557,false
551,false
553,false
559,false
552,false
553,false
553,false
557,false
551,false
548,false
548,false
552,false
544,false
543,false
542,false
546,false
539,false
537,false
535,false
529,false
527,false
532,false
531,false
529,false
528,false
529,false
532,false
537,false
530,false
530,false
534,false
534,false
531,false
529,false
540,false
532,false
531,false
531,false
535,false
537,false
531,false
529,false
530,false
536,false
532,false
531,false
534,false
537,false
532,false
532,false
539,false
530,false
527,false
528,false
533,false
543,false
548,false
550,false
553,false
551,false
558,false
552,false
548,false
548,false
554,false
547,false
547,false
554,false
557,false
554,false
557,false
564,false
570,false
568,false
567,false
575,false
571,false
569,false
572,false
571,false
568,false
570,false
575,false
566,false
569,false
570,false
560,false
565,false
566,false
560,false
562,false
564,false
556,false
557,false
562,false
556,false
559,false
556,false
554,false
556,false
556,false
552,false
553,false
553,false
556,false
551,false
551,false
550,false
557,false
546,false
548,false
549,false
550,false
550,false
546,false
557,false
547,false
544,false
547,false
545,false
545,false
546,false
549,false
542,false
540,false
545,false
537,false
536,false
540,false
540,false
533,false
535,false
542,false
534,false
534,false
536,false
544,false
545,false
541,false
540,false
544,false
544,false
542,false
543,false
550,false
547,false
543,false
543,false
548,false
542,false
541,false
541,false
546,false
539,false
540,false
545,false
549,false
542,false
543,false
552,false
551,false
552,false
549,false
541,false
541,false
540,false
546,false
545,false
541,false
544,false
545,false
542,false
543,false
544,false
551,false
545,false
548,false
555,false
549,false
557,false
558,false
558,false
563,false
571,false
570,false
561,false
567,false
568,false
564,false
555,false
558,false
561,false
562,false
557,false
555,false
562,false
553,false
558,false
556,false
550,false
554,false
555,false
555,false
552,false
556,false
559,false
556,false
560,false
560,false
557,false
560,false
567,false
561,false
560,false
556,false
567,false
555,false
559,false
560,false
562,false
566,false
559,false
562,false
562,false
561,false
559,false
557,false
547,false
544,false
544,false
550,false
558,false
569,false
576,false
573,false
579,false
576,false
571,false
570,false
586,false
571,false
576,false
573,false
568,false
571,false
581,false
581,false
578,false
582,false
584,false
573,false
569,false
579,false
573,false
569,false
569,false
575,false
573,false
574,false
589,false
586,false
584,false
591,false
588,false
589,false
604,false
600,false
584,false
581,false
586,false
572,false
570,false
563,false
561,false
565,false
553,false
559,false
558,false
553,false
548,false
547,false
547,false
542,false
535,false
532,false
535,false
537,false
534,false
535,false
534,false
535,false
535,false
531,false
532,false
533,false
531,false
531,false
526,false
528,false
527,false
524,false
521,false
526,false
527,false
527,false
531,false
539,false
537,false
535,false
540,false
535,false
533,false
533,false
533,false
529,false
529,false
532,false
533,false
530,false
531,false
534,false
533,false
530,false
530,false
534,false
527,false
527,false
528,false
534,false
531,false
528,false
531,false
536,false
539,false
541,false
533,false
531,false
525,false
523,false
521,false
528,false
526,false
524,false
526,false
530,false
528,false
522,false
524,false
525,false
525,false
521,false
520,false
525,false
526,false
524,false
522,false
523,false
534,false
530,false
533,false
536,false
531,false
533,false
539,false
547,false
547,false
546,false
547,false
542,false
538,false
541,false
541,false
536,false
534,false
538,false
530,false
527,false
531,false
531,false
533,false
526,false
527,false
530,false
537,false
536,false
535,false
537,false
541,false
540,false
536,false
536,false
541,false
532,false
536,false
535,false
531,false
531,false
532,false
535,false
531,false
533,false
539,false
543,false
540,false
538,false
545,false
537,false
540,false
537,false
535,false
531,false
533,false
531,false
524,false
528,false
531,false
527,false
528,false
531,false
528,false
529,false
529,false
533,false
528,false
531,false
535,false
533,false
531,false
532,false
537,false
529,false
533,false
537,false
533,false
531,false
532,false
540,false
531,false
533,false
535,false
533,false
530,false
531,false
535,false
539,false
536,false
537,false
539,false
543,false
538,false
538,false
539,false
539,false
535,false
536,false
539,false
527,false
530,false
529,false
533,false
527,false
531,false
537,false
533,false
532,false
533,false
540,false
535,false
535,false
538,false
536,false
534,false
533,false
534,false
530,false
528,false
531,false
525,false
526,false
531,false
532,false
535,false
528,false
533,false
535,false
536,false
534,false
538,false
540,false
538,false
540,false
541,false
545,false
542,false
540,false
548,false
541,false
538,false
539,false
556,false
549,false
541,false
545,false
554,false
545,false
548,false
558,false
549,false
549,false
553,false
548,false
544,false
545,false
552,false
544,false
540,false
544,false
547,false
546,false
543,false
544,false
547,false
540,false
541,false
544,false
544,false
542,false
543,false
551,false
544,false
546,false
549,false
544,false
540,false
541,false
546,false
538,false
537,false
537,false
548,false
547,false
545,false
544,false
550,false
543,false
544,false
545,false
538,false
538,false
540,false
545,false
538,false
540,false
540,false
545,false
544,false
542,false
544,false
552,false
551,false
550,false
554,false
545,false
547,false
547,false
540,false
543,false
542,false
542,false
540,false
540,false
543,false
541,false
539,false
544,false
544,false
541,false
542,false
546,false
549,false
551,false
547,false
550,false
556,false
547,false
543,false
536,false
535,false
539,false
539,false
545,false
546,false
552,false
554,false
555,false
547,false
557,false
544,false
544,false
547,false
546,false
537,false
540,false
549,false
538,false
538,false
548,false
557,false
555,false
548,false
548,false
543,false
550,false
543,false
545,false
551,false
542,false
547,false
550,false
546,false
546,false
548,false
547,false
548,false
553,false
552,false
550,false
554,false
562,false
550,false
557,false
561,false
575,false
596,false
613,false
598,false
592,false
579,false
577,false
587,false
592,false
606,false
620,false
590,false
585,false
583,false
599,false
588,false
592,false
602,false
640,false
655,false
657,false
650,false
651,false
633,false
629,false
606,false
608,false
597,false
625,false
609,false
596,false
617,false
620,false
627,false
644,false
577,false
580,false
564,false
585,false
6686,true
581,false
587,false
580,false
575,false
576,false
576,false
574,false
565,false
574,false
577,false
575,false
569,false
590,false
593,false
587,false
587,false
592,false
573,false
571,false
577,false
579,false
577,false
578,false
580,false
577,false
600,false
610,false
598,false
600,false
602,false
619,false
658,false
640,false
826,false
801,false
765,false
728,false
738,false
714,false
695,false
734,false
730,false
749,false
809,false
845,false
800,false
797,false
762,false
755,false
742,false
702,false
703,false
