Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:35:55,110,26.6,02:15,82,121,,13766.10,22.6,,
,00:35:56,110,26.5,02:16,82,121,,13773.40,22.7,,
,00:35:57,110,26.4,02:16,81,121,,13781.30,22.6,,
,00:35:58,110,26.4,02:17,81,121,,13787.10,22.7,,
,00:35:59,110,26.2,02:17,81,121,,13794.90,22.7,,
,00:36:00,109,26.0,02:18,81,121,,13801.90,22.7,,
,00:36:01,109,25.9,02:19,81,121,,13808.80,22.7,,
,00:36:02,109,25.7,02:20,81,121,,13815.70,22.7,,
,00:36:03,108,25.7,02:20,79,121,,13822.80,22.7,,
,00:36:04,109,25.7,02:20,79,121,,13829.60,22.6,,
,00:36:05,109,25.7,02:20,79,121,,13836.70,22.7,,
,00:36:06,108,25.7,02:20,79,119,,13843.80,22.6,,
,00:36:07,109,25.7,02:20,79,119,,13850.90,22.7,,
,00:36:08,109,25.7,02:20,79,119,,13857.90,22.6,,
,00:36:09,109,25.6,02:21,80,119,,13865.00,22.7,,
,00:36:10,109,25.5,02:21,80,119,,13872.00,22.7,,
,00:36:11,110,25.5,02:21,80,119,,13879.00,22.6,,
,00:36:12,110,25.5,02:21,80,119,,13886.00,22.7,,
,00:36:13,110,25.5,02:21,80,119,,13893.10,22.6,,
,00:36:14,109,25.6,02:21,80,119,,13900.80,22.7,,
,00:36:15,108,25.6,02:20,80,119,,13906.50,22.6,,
,00:36:16,107,25.6,02:20,80,119,,13914.30,22.7,,
,00:36:17,106,25.6,02:20,80,119,,13921.30,22.7,,
,00:36:18,106,25.6,02:20,80,119,,13928.30,22.7,,
,00:36:19,105,25.6,02:20,80,119,,13936.10,22.7,,
,00:36:20,105,25.6,02:21,80,119,,13942.80,22.7,,
,00:36:21,105,25.5,02:21,80,119,,13949.80,22.7,,
,00:36:22,105,25.3,02:23,80,119,,13956.70,22.7,,
,00:36:23,105,24.9,02:25,80,119,,13963.20,22.7,,
,00:36:24,104,24.5,02:27,79,119,,13969.60,22.7,,
,00:36:25,104,24.2,02:29,77,119,,13975.90,22.7,,
,00:36:26,104,24.0,02:30,76,119,,13982.20,22.7,,
,00:36:27,103,24.1,02:30,77,119,,13988.70,22.7,,
,00:36:28,104,24.2,02:29,78,119,,13994.20,22.7,,
,00:36:29,104,24.4,02:27,79,119,,14001.40,22.7,,
,00:36:30,105,24.6,02:26,80,119,,14008.00,22.7,,
,00:36:31,105,24.7,02:26,81,119,,14014.80,22.7,,
,00:36:32,106,24.8,02:25,81,119,,14021.10,22.7,,
,00:36:33,106,24.9,02:25,81,119,,14028.80,22.7,,
,00:36:34,107,25.0,02:24,80,119,,14035.90,22.7,,
,00:36:35,107,25.1,02:23,80,119,,14043.10,22.7,,
,00:36:36,107,25.3,02:23,81,119,,14050.30,22.7,,
,00:36:37,107,25.4,02:22,81,119,,14057.50,22.7,,
,00:36:38,108,25.4,02:22,81,119,,14064.40,22.7,,
,00:36:39,108,25.4,02:22,80,119,,14071.50,22.7,,
,00:36:40,108,25.4,02:22,79,119,,14078.40,22.7,,
,00:36:41,108,25.5,02:21,79,119,,14085.60,22.7,,
,00:36:42,109,25.6,02:21,79,119,,14092.70,22.7,,
,00:36:43,108,25.7,02:20,79,119,,14100.10,22.7,,
,00:36:44,109,25.8,02:19,79,119,,14107.50,22.7,,
,00:36:45,109,26.0,02:19,80,121,,14114.50,22.7,,
,00:36:46,109,25.9,02:19,80,121,,14121.70,22.7,,
,00:36:47,109,25.7,02:20,81,121,,14129.70,22.7,,
,00:36:48,109,25.7,02:20,81,121,,14136.20,22.7,,
,00:36:49,109,25.7,02:20,81,121,,14143.30,22.7,,
,00:36:50,108,25.7,02:20,81,121,,14150.50,22.7,,
,00:36:51,107,25.7,02:20,81,121,,14157.80,22.7,,
,00:36:52,107,25.8,02:19,81,121,,14165.50,22.7,,
,00:36:53,106,25.9,02:19,81,121,,14171.90,22.7,,
,00:36:54,106,26.0,02:18,81,121,,14179.10,22.7,,
,00:36:55,106,26.0,02:18,81,121,,14186.40,22.7,,
,00:36:56,105,26.0,02:19,81,121,,14193.70,22.7,,
,00:36:57,104,26.0,02:19,81,121,,14201.00,22.7,,
,00:36:58,104,25.9,02:19,81,121,,14208.10,22.7,,
,00:36:59,104,25.7,02:20,81,121,,14215.40,22.7,,
,00:37:00,104,25.6,02:21,80,121,,14223.10,22.7,,
,00:37:01,105,25.5,02:21,79,121,,14229.30,22.7,,
,00:37:02,105,25.3,02:22,79,121,,14236.30,22.7,,
,00:37:03,104,25.2,02:23,78,121,,14243.80,22.7,,
,00:37:04,105,25.2,02:23,78,121,,14249.90,22.7,,
,00:37:05,104,25.2,02:23,78,121,,14255.90,22.7,,
,00:37:06,104,25.3,02:22,79,121,,14263.50,22.7,,
,00:37:07,104,25.4,02:22,79,121,,14270.40,22.7,,
,00:37:08,105,25.5,02:21,79,121,,14277.30,22.7,,
,00:37:09,105,25.6,02:21,80,121,,14283.60,22.7,,
,00:37:10,106,25.7,02:20,81,121,,14290.60,22.7,,
,00:37:11,107,25.8,02:20,81,121,,14298.70,22.7,,
,00:37:12,107,25.9,02:19,81,121,,14305.40,22.7,,
,00:37:13,108,25.9,02:19,81,121,,14314.10,22.7,,
,00:37:14,109,26.0,02:19,81,121,,14320.70,22.7,,
,00:37:15,109,25.9,02:19,81,121,,14327.90,22.7,,
,00:37:16,108,25.8,02:20,81,121,,14335.20,22.7,,
,00:37:17,108,25.6,02:20,81,121,,14342.20,22.7,,
,00:37:18,107,25.5,02:21,81,121,,14349.00,22.7,,
,00:37:19,107,25.5,02:21,80,121,,14356.00,22.7,,
,00:37:20,107,25.5,02:21,79,121,,14362.90,22.7,,
,00:37:21,107,25.6,02:21,80,121,,14370.00,22.6,,
,00:37:22,107,25.7,02:20,80,121,,14377.10,22.7,,
,00:37:23,107,25.8,02:19,80,121,,14385.00,22.7,,
,00:37:24,107,25.9,02:19,81,121,,14391.60,22.7,,
,00:37:25,107,26.1,02:18,81,121,,14398.80,22.7,,
,00:37:26,107,26.2,02:17,81,121,,14407.10,22.7,,
,00:37:27,107,26.3,02:17,82,121,,14414.20,22.7,,
,00:37:28,106,26.4,02:16,83,121,,14422.30,22.6,,
,00:37:29,106,26.5,02:16,83,121,,14429.80,22.6,,
,00:37:30,106,26.5,02:16,82,121,,14436.60,22.6,,
,00:37:31,106,26.6,02:15,82,121,,14444.00,22.6,,
,00:37:32,106,26.6,02:15,82,121,,14450.70,22.6,,
,00:37:33,106,26.6,02:15,82,121,,14458.90,22.6,,
,00:37:34,107,26.6,02:15,82,121,,14465.90,22.6,,
,00:37:35,106,26.5,02:16,83,121,,14472.40,22.6,,
,00:37:36,107,26.5,02:16,83,121,,14481.30,22.6,,
,00:37:37,107,26.5,02:16,83,121,,14488.00,22.6,,
,00:37:38,106,26.4,02:16,82,121,,14494.60,22.6,,
,00:37:39,106,26.4,02:17,82,121,,14503.30,22.6,,
,00:37:40,106,26.4,02:17,82,121,,14510.00,22.6,,
,00:37:41,106,26.3,02:17,81,121,,14518.10,22.6,,
,00:37:42,106,26.3,02:17,81,121,,14525.50,22.6,,
,00:37:43,106,26.2,02:17,81,121,,14532.10,22.6,,
,00:37:44,105,26.1,02:18,80,121,,14540.00,22.6,,
,00:37:45,105,26.0,02:18,80,121,,14546.30,22.5,,
,00:37:46,106,25.9,02:19,80,121,,14553.30,22.5,,
,00:37:47,106,25.8,02:19,79,121,,14560.40,22.5,,
,00:37:48,107,25.8,02:20,79,121,,14567.40,22.5,,
,00:37:49,107,25.7,02:20,79,121,,14573.60,22.5,,
,00:37:50,107,25.7,02:20,80,121,,14580.30,22.5,,
,00:37:51,107,25.6,02:21,80,121,,14587.10,22.5,,
,00:37:52,108,25.5,02:21,80,121,,14595.60,22.5,,
,00:37:53,109,25.4,02:22,80,121,,14601.70,22.5,,
,00:37:54,108,25.4,02:22,80,121,,14608.00,22.6,,
,00:37:55,108,25.4,02:22,80,121,,14614.80,22.6,,
,00:37:56,108,25.4,02:22,80,121,,14622.50,22.6,,
,00:37:57,107,25.5,02:21,81,121,,14629.60,22.6,,
,00:37:58,106,25.7,02:20,81,121,,14636.80,22.6,,
,00:37:59,105,25.9,02:19,81,121,,14644.80,22.6,,
,00:38:00,104,26.0,02:18,81,121,,14651.30,22.6,,
,00:38:01,104,26.2,02:18,81,121,,14657.90,22.6,,
,00:38:02,105,26.3,02:17,81,121,,14666.10,22.6,,
,00:38:03,105,26.4,02:16,81,121,,14674.50,22.6,,
,00:38:04,105,26.5,02:16,81,121,,14681.40,22.6,,
,00:38:05,106,26.5,02:16,81,121,,14689.60,22.6,,
,00:38:06,106,26.6,02:15,82,121,,14696.30,22.6,,
,00:38:07,106,26.6,02:15,83,121,,14704.50,22.6,,
,00:38:08,106,26.7,02:15,83,121,,14711.30,22.6,,
,00:38:09,106,26.8,02:14,83,121,,14718.80,22.6,,
,00:38:10,106,26.8,02:14,83,121,,14727.00,22.6,,
,00:38:11,106,26.8,02:14,83,121,,14732.80,22.6,,
,00:38:12,106,26.8,02:14,83,121,,14740.00,22.6,,
,00:38:13,106,26.7,02:15,83,121,,14748.00,22.6,,
,00:38:14,106,26.7,02:15,83,121,,14755.40,22.6,,
,00:38:15,105,26.6,02:15,83,121,,14762.80,22.6,,
,00:38:16,106,26.7,02:15,83,121,,14769.20,22.7,,
,00:38:17,106,26.7,02:15,83,121,,14776.70,22.7,,
,00:38:18,106,26.7,02:15,83,121,,14785.80,22.7,,
,00:38:19,106,26.7,02:15,83,121,,14792.30,22.7,,
,00:38:20,107,26.7,02:15,84,121,,14799.80,22.7,,
,00:38:21,107,26.7,02:15,84,121,,14807.00,22.7,,
,00:38:22,107,26.8,02:14,84,121,,14814.30,22.7,,
,00:38:23,107,27.0,02:13,84,121,,14821.70,22.7,,
,00:38:24,107,27.1,02:13,84,121,,14828.70,22.7,,
,00:38:25,107,27.3,02:12,84,121,,14837.20,22.7,,
,00:38:26,107,27.5,02:11,84,121,,14844.70,22.7,,
,00:38:27,106,27.3,02:12,84,121,,14851.30,22.7,,
,00:38:28,106,27.1,02:13,84,121,,14859.00,22.7,,
,00:38:29,105,26.8,02:14,84,121,,14866.80,22.7,,
,00:38:30,106,26.6,02:15,84,121,,14873.90,22.7,,
,00:38:31,106,26.4,02:17,84,121,,14881.20,22.7,,
,00:38:32,108,26.5,02:16,84,121,,14887.60,22.7,,
,00:38:33,108,26.6,02:15,84,121,,14895.40,22.7,,
,00:38:34,109,26.9,02:14,84,121,,14902.80,22.7,,
,00:38:35,110,27.2,02:12,84,121,,14910.30,22.7,,
,00:38:36,111,27.4,02:12,84,121,,14918.10,22.7,,
,00:38:37,111,27.3,02:12,83,121,,14925.50,22.7,,
,00:38:38,111,27.0,02:13,82,121,,14933.30,22.7,,
,00:38:39,110,26.7,02:15,82,121,,14940.80,22.7,,
,00:38:40,110,26.3,02:17,81,121,,14947.90,22.7,,
,00:38:41,110,26.0,02:18,81,121,,14954.90,22.7,,
,00:38:42,109,25.8,02:19,81,121,,14961.90,22.7,,
,00:38:43,107,25.8,02:20,81,121,,14968.70,22.7,,
,00:38:44,106,25.8,02:20,81,121,,14975.40,22.7,,
,00:38:45,106,25.7,02:20,81,121,,14982.10,22.7,,
,00:38:46,106,25.6,02:20,81,121,,14988.90,22.7,,
,00:38:47,107,25.5,02:21,81,121,,14995.80,22.7,,
,00:38:48,106,25.4,02:22,81,121,,15002.60,22.7,,
,00:38:49,107,25.3,02:22,81,121,,15009.70,22.7,,
,00:38:50,107,25.1,02:23,81,121,,15016.60,22.6,,
,00:38:51,106,25.1,02:23,81,121,,15023.20,22.6,,
,00:38:52,105,25.1,02:24,80,121,,15030.10,22.6,,
,00:38:53,104,25.0,02:24,80,121,,15037.00,22.6,,
,00:38:54,104,25.1,02:24,80,121,,15043.80,22.6,,
,00:38:55,106,25.2,02:23,79,121,,15050.60,22.6,,
,00:38:56,107,25.3,02:23,79,121,,15057.60,22.6,,
,00:38:57,109,25.4,02:22,79,121,,15064.80,22.6,,
,00:38:58,110,25.6,02:21,80,121,,15072.00,22.6,,
,00:38:59,112,25.7,02:20,80,121,,15079.20,22.6,,
,00:39:00,113,25.8,02:20,80,121,,15086.50,22.6,,
,00:39:01,114,25.8,02:20,79,121,,15093.70,22.6,,
,00:39:02,115,25.7,02:20,79,121,,15100.90,22.6,,
,00:39:03,115,25.6,02:21,79,121,,15108.20,22.6,,
,00:39:04,115,25.4,02:22,78,121,,15115.30,22.6,,
,00:39:05,115,25.3,02:22,78,121,,15122.10,22.6,,
,00:39:06,115,25.2,02:23,78,121,,15128.90,22.6,,
,00:39:07,114,25.1,02:23,77,121,,15135.70,22.6,,
,00:39:08,114,25.0,02:24,77,121,,15142.60,22.6,,
,00:39:09,114,25.0,02:24,77,121,,15149.30,22.6,,
,00:39:10,114,24.9,02:25,77,121,,15156.00,22.6,,
,00:39:11,114,24.8,02:25,77,121,,15162.60,22.6,,
,00:39:12,114,24.8,02:25,76,121,,15170.10,22.6,,
,00:39:13,114,24.8,02:25,76,121,,15176.40,22.6,,
,00:39:14,114,24.8,02:25,76,121,,15183.30,22.6,,
,00:39:15,113,24.8,02:25,75,121,,15190.20,22.6,,
,00:39:16,113,24.7,02:26,75,121,,15197.00,22.6,,
,00:39:17,112,24.7,02:26,75,121,,15203.60,22.6,,
,00:39:18,111,24.6,02:27,76,121,,15210.30,22.6,,
,00:39:19,110,24.4,02:27,76,121,,15218.00,22.6,,
,00:39:20,109,24.3,02:28,76,121,,15224.70,22.6,,
,00:39:21,109,24.2,02:29,76,121,,15230.70,22.5,,
,00:39:22,109,24.1,02:29,76,121,,15237.30,22.6,,
,00:39:23,110,24.1,02:29,75,121,,15244.00,22.6,,
,00:39:24,110,24.1,02:30,75,121,,15251.20,22.6,,
,00:39:25,110,24.0,02:30,75,121,,15257.90,22.6,,
,00:39:26,109,24.0,02:30,76,121,,15263.60,22.6,,
,00:39:27,109,24.1,02:30,76,121,,15270.10,22.6,,
,00:39:28,109,24.1,02:29,76,121,,15276.60,22.6,,
,00:39:29,109,24.2,02:29,76,121,,15282.90,22.6,,
,00:39:30,109,24.4,02:28,76,121,,15289.60,22.6,,
,00:39:31,109,24.4,02:27,76,121,,15297.00,22.6,,
,00:39:32,108,24.4,02:27,77,121,,15303.60,22.6,,
,00:39:33,108,24.5,02:27,77,121,,15309.70,22.6,,
,00:39:34,108,24.5,02:27,77,121,,15316.40,22.6,,
,00:39:35,109,24.7,02:26,79,121,,15324.10,22.6,,
,00:39:36,109,24.9,02:25,79,121,,15331.20,22.6,,
,00:39:37,110,25.0,02:24,79,121,,15337.50,22.5,,
,00:39:38,110,25.1,02:24,79,121,,15345.10,22.5,,
,00:39:39,109,25.2,02:23,79,121,,15352.10,22.5,,
,00:39:40,108,25.1,02:23,79,121,,15359.20,22.5,,
,00:39:41,108,25.1,02:23,79,121,,15366.40,22.5,,
,00:39:42,108,25.2,02:23,79,121,,15373.40,22.5,,
,00:39:43,108,25.3,02:22,80,121,,15380.50,22.5,,
,00:39:44,109,25.4,02:22,80,121,,15387.70,22.5,,
,00:39:45,110,25.4,02:22,80,121,,15395.50,22.5,,
,00:39:46,110,25.5,02:21,80,121,,15401.90,22.5,,
,00:39:47,110,25.4,02:22,79,121,,15408.90,22.5,,
,00:39:48,110,25.3,02:22,79,121,,15416.80,22.5,,
,00:39:49,110,25.2,02:23,79,121,,15423.20,22.5,,
,00:39:50,110,25.1,02:24,79,121,,15430.00,22.5,,
,00:39:51,110,24.9,02:25,79,121,,15436.70,22.5,,
,00:39:52,110,24.8,02:25,79,121,,15443.40,22.5,,
,00:39:53,109,24.7,02:26,78,121,,15450.00,22.5,,
,00:39:54,109,24.7,02:26,78,121,,15455.90,22.5,,
,00:39:55,109,24.7,02:26,78,121,,15463.30,22.5,,
,00:39:56,108,24.8,02:25,78,121,,15469.90,22.5,,
,00:39:57,108,24.9,02:24,78,121,,15476.10,22.5,,
,00:39:58,108,25.1,02:24,78,121,,15483.70,22.5,,
,00:39:59,108,25.2,02:23,78,121,,15490.90,22.5,,
,00:40:00,107,25.2,02:23,78,121,,15498.10,22.5,,
,00:40:01,107,25.2,02:23,78,121,,15505.00,22.5,,
,00:40:02,107,25.2,02:23,78,121,,15512.10,22.5,,
,00:40:03,107,25.1,02:23,78,121,,15519.90,22.5,,
,00:40:04,107,25.2,02:23,78,121,,15526.30,22.5,,
,00:40:05,107,25.2,02:23,78,121,,15533.40,22.5,,
,00:40:06,107,25.1,02:23,78,121,,15540.40,22.5,,
,00:40:07,107,25.1,02:24,77,121,,15548.00,22.5,,
,00:40:08,107,24.9,02:25,77,121,,15554.00,22.5,,
,00:40:09,107,24.6,02:26,77,121,,15560.40,22.5,,
,00:40:10,107,24.5,02:27,77,121,,15566.90,22.5,,
,00:40:11,107,24.4,02:28,77,121,,15573.30,22.5,,
,00:40:12,107,24.3,02:28,78,121,,15579.20,22.5,,
,00:40:13,106,24.2,02:29,78,121,,15586.30,22.5,,
,00:40:14,106,24.1,02:29,78,121,,15592.60,22.5,,
,00:40:15,107,23.9,02:30,77,121,,15599.60,22.5,,
,00:40:16,106,23.7,02:32,76,121,,15605.40,22.5,,
,00:40:17,106,23.5,02:33,75,121,,15611.80,22.5,,
,00:40:18,106,23.3,02:35,74,121,,15618.20,22.5,,
,00:40:19,105,23.0,02:36,74,121,,15625.30,22.5,,
,00:40:20,105,22.8,02:38,73,121,,15631.40,22.5,,
,00:40:21,104,22.7,02:39,72,121,,15636.50,22.5,,
,00:40:22,104,22.4,02:40,72,121,,15642.30,22.5,,
,00:40:23,101,22.1,02:43,72,121,,15648.10,22.5,,
,00:40:24,100,21.5,02:47,72,121,,15653.20,22.5,,
,00:40:25,100,19.7,03:03,59,121,,15658.80,22.5,,
,00:40:26,99,18.0,03:20,52,121,,15663.20,22.5,,
,00:40:27,99,17.2,03:30,53,121,,15666.80,22.5,,
,00:40:28,99,17.4,03:27,54,121,,15669.40,22.5,,
,00:40:29,99,19.7,03:03,55,121,,15673.60,22.5,,
,00:40:30,98,20.7,02:54,60,121,,15679.20,22.5,,
,00:40:31,97,27.6,02:11,63,121,,15685.80,22.5,,
,00:40:32,98,27.2,02:13,57,121,,15694.00,22.5,,
,00:40:33,99,27.3,02:12,58,121,,15700.20,22.5,,
,00:40:34,100,26.6,02:15,59,121,,15706.70,22.5,,
,00:40:35,102,25.7,02:20,65,121,,15713.70,22.5,,
,00:40:36,102,24.9,02:24,69,121,,15720.90,22.5,,
,00:40:37,103,24.4,02:28,72,119,,15728.20,22.6,,
,00:40:38,104,24.2,02:29,73,119,,15734.70,22.6,,
,00:40:39,104,24.2,02:29,74,119,,15739.70,22.6,,
,00:40:40,105,24.3,02:28,74,119,,15743.50,22.6,,
,00:40:41,106,24.4,02:28,75,119,,15748.80,22.6,,
,00:40:42,106,24.5,02:27,75,119,,15756.00,22.6,,
,00:40:43,106,24.5,02:27,75,119,,15763.60,22.6,,
,00:40:44,107,24.5,02:27,75,119,,15770.90,22.6,,
,00:40:45,107,24.3,02:28,75,119,,15778.10,22.6,,
,00:40:46,106,24.1,02:29,75,119,,15784.90,22.6,,
,00:40:47,106,24.0,02:30,75,119,,15791.20,22.6,,
,00:40:48,106,23.7,02:32,75,119,,15797.80,22.6,,
,00:40:49,106,23.4,02:34,75,119,,15804.30,22.6,,
,00:40:50,106,23.2,02:35,75,119,,15810.20,22.6,,
,00:40:51,106,23.2,02:35,75,118,,15816.10,22.6,,
,00:40:52,105,23.2,02:35,75,118,,15822.20,22.6,,
,00:40:53,105,23.3,02:34,75,118,,15828.70,22.6,,
,00:40:54,106,23.5,02:33,75,118,,15835.20,22.6,,
,00:40:55,106,23.6,02:33,76,118,,15841.60,22.6,,
,00:40:56,106,23.6,02:33,76,118,,15848.20,22.6,,
,00:40:57,107,23.6,02:33,76,118,,15854.60,22.6,,
,00:40:58,107,23.5,02:33,76,118,,15861.10,22.6,,
,00:40:59,108,23.5,02:33,76,118,,15867.90,22.6,,
,00:41:00,108,23.6,02:33,76,118,,15874.60,22.6,,
,00:41:01,108,23.7,02:32,76,118,,15881.30,22.6,,
,00:41:02,109,23.8,02:31,76,118,,15888.40,22.6,,
,00:41:03,110,24.1,02:30,76,119,,15894.60,22.6,,
,00:41:04,110,24.4,02:28,76,119,,15901.30,22.6,,
,00:41:05,110,24.6,02:26,76,119,,15908.50,22.6,,
,00:41:06,110,24.9,02:25,76,119,,15915.70,22.6,,
,00:41:07,110,25.1,02:23,76,119,,15922.70,22.6,,
,00:41:08,109,25.2,02:23,77,119,,15930.10,22.6,,
,00:41:09,108,25.2,02:23,77,119,,15937.30,22.6,,
,00:41:10,107,25.0,02:24,77,119,,15945.20,22.7,,
,00:41:11,105,24.3,02:28,78,119,,15951.70,22.7,,
,00:41:12,104,21.7,02:46,78,119,,15958.70,22.7,,
,00:41:13,104,19.1,03:09,62,119,,15963.00,22.7,,
,00:41:14,103,17.2,03:30,55,119,,15966.50,22.7,,
,00:41:15,103,16.5,03:38,55,119,,15969.30,22.7,,
,00:41:16,103,16.7,03:36,55,119,,15972.40,22.7,,
,00:41:17,103,17.9,03:21,60,119,,15975.30,22.7,,
,00:41:18,101,17.9,03:21,62,119,,15979.10,22.7,,
,00:41:19,101,18.0,03:20,64,119,,15982.10,22.7,,
,00:41:20,101,18.1,03:19,53,119,,15986.40,22.7,,
,00:41:21,101,18.2,03:18,48,119,,15990.80,22.7,,
,00:41:22,102,18.3,03:17,50,119,,15997.20,22.7,,
,00:41:23,102,18.4,03:15,50,119,,16003.90,22.7,,
,00:41:24,103,19.0,03:10,55,119,,16011.00,22.7,,
,00:41:25,104,20.3,02:58,58,119,,16017.60,22.7,,
,00:41:26,105,21.3,02:49,62,119,,16023.70,22.7,,
,00:41:27,105,22.0,02:43,67,119,,16030.10,22.7,,
,00:41:28,105,22.5,02:40,70,119,,16035.80,22.7,,
,00:41:29,105,22.8,02:38,71,119,,16041.60,22.7,,
,00:41:30,105,23.0,02:36,71,119,,16048.80,22.8,,
,00:41:31,106,23.3,02:35,72,119,,16056.00,22.7,,
,00:41:32,106,23.4,02:34,71,119,,16063.30,22.7,,
,00:41:33,106,23.5,02:33,71,119,,16069.90,22.8,,
,00:41:34,106,23.5,02:33,71,119,,16076.40,22.8,,
,00:41:35,105,23.5,02:33,71,119,,16083.00,22.8,,
,00:41:36,105,23.8,02:32,71,119,,16089.50,22.8,,
,00:41:37,105,24.1,02:30,71,118,,16096.30,22.8,,
,00:41:38,103,24.3,02:28,71,118,,16103.40,22.8,,
,00:41:39,103,24.5,02:27,71,118,,16110.50,22.8,,
,00:41:40,103,24.6,02:26,71,118,,16117.20,22.8,,
,00:41:41,104,24.3,02:28,71,116,,16124.30,22.8,,
,00:41:42,104,24.0,02:30,72,116,,16130.60,22.8,,
,00:41:43,104,23.8,02:32,72,116,,16136.90,22.8,,
,00:41:44,105,23.5,02:33,72,116,,16143.40,22.8,,
,00:41:45,106,23.4,02:34,73,118,,16150.00,22.8,,
,00:41:46,107,23.4,02:34,73,118,,16156.50,22.8,,
,00:41:47,108,23.3,02:34,73,118,,16162.30,22.8,,
,00:41:48,109,23.2,02:35,73,118,,16168.10,22.8,,
,00:41:49,110,23.1,02:36,73,118,,16174.30,22.8,,
,00:41:50,110,23.0,02:37,72,118,,16180.30,22.8,,
,00:41:51,110,23.0,02:37,72,118,,16186.80,22.8,,
,00:41:52,111,22.9,02:37,71,118,,16193.30,22.8,,
,00:41:53,111,22.9,02:37,71,118,,16199.60,22.8,,
,00:41:54,112,22.9,02:37,71,118,,16205.60,22.8,,
,00:41:55,112,22.8,02:38,70,118,,16211.80,22.8,,
,00:41:56,111,22.8,02:38,70,118,,16218.00,22.8,,
,00:41:57,111,22.7,02:39,71,118,,16224.40,22.8,,
,00:41:58,111,22.7,02:39,71,118,,16230.40,22.8,,
,00:41:59,111,22.7,02:39,74,118,,16236.70,22.8,,
,00:42:00,111,22.7,02:39,76,118,,16242.90,22.8,,
,00:42:01,111,22.9,02:38,78,118,,16249.30,22.8,,
,00:42:02,111,23.0,02:37,79,118,,16255.70,22.8,,
,00:42:03,111,23.1,02:36,79,119,,16262.20,22.8,,
,00:42:04,110,23.1,02:36,79,119,,16268.60,22.8,,
,00:42:05,110,23.1,02:36,79,119,,16275.00,22.9,,
,00:42:06,109,23.0,02:37,79,119,,16281.40,22.9,,
,00:42:07,108,22.9,02:37,79,119,,16287.70,22.9,,
,00:42:08,107,22.8,02:38,79,119,,16294.20,22.9,,
,00:42:09,106,22.8,02:38,79,119,,16300.50,22.9,,
,00:42:10,106,22.8,02:38,79,119,,16306.60,22.9,,
,00:42:11,106,22.8,02:38,79,119,,16312.90,22.9,,
,00:42:12,106,22.8,02:38,79,119,,16319.10,22.9,,
,00:42:13,107,22.7,02:38,79,119,,16325.40,22.9,,
,00:42:14,107,22.8,02:38,79,119,,16331.60,22.9,,
,00:42:15,107,22.8,02:38,43,119,,16337.60,22.9,,
,00:42:16,107,22.7,02:38,25,119,,16344.20,22.9,,
,00:42:17,108,22.6,02:39,17,119,,16350.40,22.9,,
,00:42:18,108,22.7,02:39,0,119,,16356.60,22.9,,
,00:42:19,108,22.5,02:40,0,119,,16362.70,22.9,,
,00:42:20,109,22.4,02:41,0,119,,16368.90,22.9,,
,00:42:21,110,22.4,02:41,78,119,,16374.90,22.9,,
,00:42:22,111,22.4,02:41,79,119,,16381.00,22.9,,
,00:42:23,111,22.5,02:40,80,119,,16387.20,22.9,,
,00:42:24,112,22.6,02:39,80,119,,16393.70,22.9,,
,00:42:25,112,22.7,02:39,80,119,,16399.80,22.9,,
,00:42:26,112,22.6,02:39,79,119,,16406.00,22.9,,
,00:42:27,112,22.5,02:40,79,119,,16412.30,22.9,,
,00:42:28,112,22.3,02:42,78,119,,16418.40,22.9,,
,00:42:29,111,22.1,02:43,77,119,,16424.40,22.9,,
,00:42:30,111,21.9,02:44,77,119,,16430.30,22.9,,
,00:42:31,111,21.9,02:45,77,119,,16436.30,22.9,,
,00:42:32,110,21.8,02:45,77,119,,16442.40,22.9,,
,00:42:33,109,21.8,02:45,77,119,,16448.20,22.9,,
,00:42:34,109,21.7,02:46,76,119,,16453.80,22.9,,
,00:42:35,109,21.6,02:47,76,119,,16459.60,22.9,,
,00:42:36,109,21.4,02:48,75,119,,16465.30,22.9,,
,00:42:37,108,21.4,02:49,75,119,,16471.30,22.9,,
,00:42:38,109,21.3,02:49,74,119,,16477.00,22.9,,
,00:42:39,108,21.3,02:49,74,119,,16483.00,22.9,,
,00:42:40,108,21.3,02:49,75,119,,16488.80,22.9,,
,00:42:41,107,21.3,02:49,75,119,,16494.50,22.9,,
,00:42:42,107,21.4,02:48,76,119,,16500.30,22.9,,
,00:42:43,107,21.7,02:46,76,119,,16506.10,22.9,,
,00:42:44,107,22.0,02:44,77,119,,16512.60,22.9,,
,00:42:45,107,22.3,02:41,78,119,,16519.20,22.9,,
,00:42:46,108,22.7,02:39,79,119,,16525.60,22.9,,
